112.717278,-7.302945,-7.302945,112.717278,4.557,403,317,true,0.123,424,0.371,6.012,4,1.04,5,0,0.439,104233,21.539,0,-12.1,-16.8,-19.2,-8.9,-8.7,-25.9,-26.2,-13.5,-4.4,-5.6,-8.1,-5,-3.6,-4.4,9.3,1.9,-5.2,-4.3,-4.2,-1.1,-4.4,-8.1,-1.6,5.9,-0.2,-11.1,-8.9,-3.7,3.4,0.7,-4.4,-3.2,0.8,-0.2,-3.3,-17.5,-1.7,-14.2,-3.7,4.7,11,5.7,3,1.8,4.5,6.1,-2,-9.4,-10.4,-11.6,-7.7,-16.2,-18.4,-12.3,-3.2,2,-7.6,-2.9,1.5,7.1,6.2,12.1,2.9,2.9,-3.3,-2.3,-1.9,-1.5,-5.8,-0.5,9,14.8,12.9,9.5,8.3,6.8,-0.2,7.6,5.8,7.8,3.9,3.9,-0.1,0.7,-4.4,-12.3,0.5,2.8,-0.1,-2.9,4,6,3,9.5,14.7,15.1,12.1,7.4,6.3,9.9,12.5,11.7,14.4,14.9,7.4,21.6,-1.2,3.5,11.3,14.6,8.6,17.1,11.4,8.4,6.2,6.5,6.6,14.3,8.9,3.4,2.5,6.2,15,11,6.3,15,11,10.3,-29.2,6.1,15.2,13.7,11.8,17.8,32,28.4,14.3,38.4,25.7,21.3,20,24.5,21.2,21.7,21.6,20.7,24.4,21.5,21.9,16,26.3,19.9,27.5,22.8,21.3,16.4,26.6,23.6,21.1,22.9,29.4,32.5,24,16.5,12.6,15.2,27.5,31.1,34,33.3,33.3,32.7,27.2,21.9,17.5,22.9,21.8,30.2,21.3,35.9,37.2,39.9,28.2,26.1,30,27.6,29.6,35.5,37.4,41.2,45.7,35.5,23.9,12.4,18.6,22.7,30.9,29.1,34.4,28.7
112.718278,-7.302945,-7.302945,112.718278,4.359,403,318,true,0.387,428,0.374,6.012,4,0.668,0,0,0.346,164990.781,21.766,0,-11.8,-15.9,-19.2,-8.5,-9.1,-25.9,-25.3,-12.9,-3.9,-4.8,-7.5,-5,-3.4,-3.6,10.4,2,-4.5,-3.7,-4.2,-1.1,-4,-7.3,-0.6,5.9,0.5,-11.1,-9.3,0.3,4.9,1.9,-3.5,-2.6,1.2,0.7,-3,-16.9,0.8,-13.8,-2.2,4.5,10.6,6.5,3.6,2.9,4.7,6.4,-1.9,-7.6,-10.4,-11.6,-6.9,-16,-18.6,-12,-2.8,2.3,-32.5,-2.7,2.1,7.4,6.6,13.3,3.7,3.2,-3.4,-2,-1.8,-1.6,-5,-0.2,8,14.3,13,9.5,7.4,7.1,0.2,7.8,6.1,8.1,4.9,4.1,-0.4,0.9,-4.2,-12.1,1.3,3.1,1,-2.8,3.3,6.6,2.5,8.5,14.8,15.6,12.1,7.4,6.4,9.9,11.3,12.3,14.7,14.9,7.4,21.5,-1.2,3.5,10,14.6,9.2,16.6,11.3,8.1,7.3,6.4,5.8,14.5,8.1,2.2,2.7,5.9,15,11.2,6.3,14.3,10.1,10.6,-32.5,4.9,13.6,12.2,11.6,17.6,32.1,27.7,13.9,37.8,24.9,21.3,19,23.5,19.6,21.8,20.5,19.9,23,20.6,20.5,16.4,25.7,19.2,27.4,23.1,18.8,14.7,26,22.4,20.2,22,28.5,31.4,22.5,14.9,10.8,13.5,26.5,30.1,32.9,32.2,31.6,31.7,26.3,20.7,17.1,23.1,21.4,30.3,20.6,34.9,36.6,38.5,26.8,24.7,28.6,26.5,28.2,34,36,39.9,44.5,34.1,23,11.4,17.5,21.7,29.6,27.7,33,27.3
112.719278,-7.302945,-7.302945,112.719278,4.316,403,319,true,0.535,428,0.375,6.012,4,0.735,0,0,0.259,504593.062,13.507,0,-10.6,-14.4,-19.8,-8.8,-10.8,-26.1,-25.4,-13.5,-4.5,-5.3,-8,-6,-4.3,-3.8,9.8,0.5,-4.7,-3.9,-5.3,-2.2,-4.9,-7.6,-0.5,4.4,0.8,-11.6,-10.4,0.1,4.4,1.7,-3.8,-3.4,0.1,0.4,-3.5,-17.2,1.5,-14.4,-1.7,3.1,8.9,6.5,3.3,3.1,3.9,6.1,-2.7,-6.7,-11.7,-12.9,-7,-16.6,-20.2,-12.4,-3.4,1.9,-29.7,-2.8,1.7,7.8,6.5,13.2,4.6,3.2,-3.9,-2.5,-2.5,-2.3,-4.9,-1,5.5,12.9,12.5,8.9,6.3,6.7,-0.1,6.3,6.2,8.2,5.7,3.3,-1.1,0.8,-4.7,-11.8,1.3,3.4,1,-2.9,2.1,7.1,1.8,7.9,14.5,15.7,11,7.1,6.5,9.2,9.4,11.9,14.3,14.7,6.8,21.1,-1.4,3.5,8.5,13.8,9.2,15.9,10.6,7.7,7.8,6.2,4.7,14.3,6.9,0.3,2.8,5.5,14.8,11.1,5.3,14,9.3,10.1,-36,3.8,11.9,11.7,11.1,17.1,33.4,27.5,13.3,37.2,23.7,21.3,18.3,22.4,18.4,22.2,19.6,18.8,22.3,19.6,19.4,16.9,25.3,18.9,26.9,23.4,17,13.7,25.5,22.4,20.6,21.5,28.6,30.5,22,14.1,9.6,12.5,26,29.2,32.1,31.3,30.4,31.1,25,19.6,16.1,22.8,21,29.9,20.2,33.7,35.7,37.7,25.9,23.7,27.9,25.7,27.5,33.1,34.9,39.3,43.7,33,22.7,11,16.5,21.3,29.3,27,32.4,26.6
112.720278,-7.302945,-7.302945,112.720278,4.291,403,320,true,0.702,428,0.374,6.012,4,0.735,0,0,0.238,792510.875,10.406,0,-10.2,-13.7,-20.1,-8.4,-11,-24.9,-24.6,-13.2,-4.1,-4.8,-7.5,-5.7,-4,-3.4,10.6,0.1,-4.4,-3.7,-5.3,-2.2,-4.9,-7.3,0,3.8,1.4,-11.7,-10.2,-4.4,4.5,2.2,-3.2,-3.1,0.2,1,-3.1,-16.7,1.8,-14.1,-1.1,3,8.6,7.1,3.9,3.5,3.7,6.3,-2.7,-5.5,-11.9,-13.1,-6.5,-16.5,-20.8,-12.4,-3.4,2.3,-30.7,-2.6,2,7.9,6.7,13.6,5.3,3.5,-3.6,-2.6,-2.2,-2.3,-4.3,-0.7,4.6,12.9,12.6,9.2,6.1,6.9,0.2,6.2,6.8,8.6,6.6,3,-1.2,1.2,-4.8,-11.2,1.9,3.8,1.5,-2,1.9,7.7,1.7,7.7,14.4,16,10.8,7.2,6.6,9.1,8.7,12.2,14.9,14.7,6.7,21.1,-0.9,3.8,8.5,14,10,16,10.9,7.9,8,6.6,4.8,14.6,6.9,-0,3.2,5.8,15.2,11.6,5.4,14.2,9.2,10.3,-39,3.4,11.8,11.4,11.5,17.3,34,27.7,13.7,37.3,24,21.7,18.4,22,18.1,22.8,19.5,18.7,22.3,19.5,19.2,17.7,25.5,19,27.1,23.9,16.4,13.6,25.8,22.4,20.8,21.7,29.2,30.5,22,14.2,9.2,12.4,26.3,29.1,32.2,31.4,30.2,31.1,24.6,19.1,15.9,22.9,21.2,30.1,20.4,33.5,36,37.6,25.9,23.6,28,25.8,28,33.2,34.9,39.5,43.3,32.6,22.4,10.9,16.1,21.6,29.7,26.9,32.3,26.6
112.721278,-7.302945,-7.302945,112.721278,4.264,403,321,true,0.746,427,0.373,6.012,4,0.626,1,0,0.251,483486.062,9.243,0,-10.8,-13.5,-20.3,-8.1,-11.2,-25.1,-24.2,-13.4,-4.3,-5.1,-7.7,-5.9,-4.2,-3.6,11.3,-0.7,-4.5,-3.8,-5.5,-2.4,-5,-7.7,-0.4,3.4,1.7,-12.1,-10.3,-7.8,4.3,2,-3,-3.4,0,1.1,-3.3,-16.5,0.9,-14.5,-1.2,2.8,8.4,7.2,4.1,3.3,3.3,6.2,-3,-4.4,-12.3,-13.7,-6.2,-16.9,-21.4,-12.9,-4,1.8,-32.1,-2.6,2.1,7.8,7,13.8,5.8,3.7,-3.6,-2.6,-2,-2.3,-3.8,-0.6,4,12.7,12.6,8.9,5.6,7.2,0.4,6.2,7,8.7,7.5,2.1,-1.2,2.4,-4.6,-10.2,2.3,3.6,0.7,-1.6,1.2,8.1,1.5,6.8,13.9,16.4,11,7.3,7.2,8.5,7.9,12.4,15.5,14.3,5.4,20.7,-1,3.7,8.2,13.9,10,15.8,10.6,7.4,6.6,6.9,4.6,14.1,7.3,-0.8,3.3,5.3,14.9,11.1,4.8,13.8,8.7,10.6,-42.3,2.8,11.5,11,11,17,35.3,27.5,13,36.8,24.1,22.2,17.9,21.8,17.4,22.8,19.3,18.5,21.6,19.2,18,17.9,25.7,19.1,27.3,24.4,15.3,13.1,25.2,22.1,20.6,21.6,30,31,21.8,14.1,9.2,11.9,25.5,28.2,31.1,30.8,29.5,30.7,23.8,18.5,15,23.3,20.7,30.3,20.1,33,36.1,37.2,25.2,23.1,27.9,25.5,27.8,32.9,34.2,39.1,43.1,32.1,21.7,10.8,15.6,21.5,30,26.5,31.9,26.1
112.722278,-7.302945,-7.302945,112.722278,4.277,403,322,true,0.729,428,0.374,6.012,4,0.455,0,0,0.256,398162.688,7.464,0,-11,-13.5,-20.3,-8.3,-11.3,-25,-23.7,-13.3,-4.2,-5.2,-7.6,-5.7,-3.9,-3.6,11.7,-1,-4.3,-3.6,-5.2,-2.3,-4.9,-8,-0.6,3.3,1.9,-12.3,-10.3,-12.9,4.7,2,-2.7,-3.3,0,1.4,-3,-15.8,0.5,-14.3,-1.3,2.7,8.4,7.3,4.5,3.3,3.3,6.4,-2.9,-3.6,-12.3,-14,-5.8,-16.8,-21.9,-13,-4.5,1.6,-32.8,-2.5,2.6,7.9,7.5,13.9,6.2,4.1,-3.1,-2.6,-1.7,-2.1,-3.4,-0.5,3.8,12.6,12.7,9,5.5,7.2,0.4,6.2,7.2,8.6,7.8,1.5,-1.2,2.8,-4.5,-9.6,2.8,3.8,0.8,-1,1,8.3,1.5,6.8,14.1,16.4,11.1,7.4,7.6,8.6,7.8,12.7,16,14.2,5,20.6,-0.9,3.8,7.6,14,10.2,16,10.8,7.6,6.4,7.3,4.9,14.2,7.5,-0.8,3.3,5.4,14.9,11.5,4.7,13.7,8.9,10.6,-44.4,2.6,11.3,10.6,11.1,17.2,35.7,27.6,13.2,36.7,23.9,22.5,18,21.6,17.4,23.2,19.5,18.6,21.7,19.3,17.7,18,26.1,19.2,27.6,24.6,15.2,13,25.2,22.4,21.2,21.7,30.2,31.4,21.8,14.3,9.3,12.1,25.4,28.3,31.2,30.9,29.6,30.7,23.7,18.3,15,23.4,20.7,30.5,20.6,33.3,36.6,37.3,25,23.3,28.2,25.6,28,32.9,34,39.1,43.2,32,21.4,11,15.6,21.7,30.4,26.6,31.8,26.2
112.723278,-7.302945,-7.302945,112.723278,4.188,403,323,true,0.686,428,0.374,6.012,4,0.455,0,0,0.258,195030.141,6.245,0,-11.5,-13.7,-20.5,-8.8,-11.8,-25.5,-23.7,-13.6,-4.8,-5.9,-8.2,-6.1,-4.3,-4.1,11.2,-2,-4.8,-4.1,-5.4,-2.8,-5.4,-8.7,-2,2.7,1.3,-13,-10.9,-14,4.6,1.5,-2.7,-3.8,-0.5,1.1,-3.3,-15.8,-1.7,-15.3,-1.8,2.1,7.7,6.7,4.1,2.6,2.7,5.8,-3.5,-3.6,-13,-14.7,-6.3,-17.3,-23.1,-13.8,-5.7,0.5,-34.4,-3.4,1.9,6.9,7,13,5.5,3.4,-3.6,-3.2,-2.3,-2.8,-4,-0.9,2.9,11.9,11.8,8,4.3,6.4,-0.5,4.6,6.8,7.1,6.9,0.1,-2.1,2.4,-5.2,-10.2,2.1,3.2,-0.1,-1.3,-0.2,8,0.6,5.6,13.2,15.7,10.4,6.5,6.8,7.8,6.8,12.4,15.5,13.2,4.2,19.5,-1.8,3,6.3,12.4,9.6,15.3,10,6.5,5.1,6.7,4.1,13.5,7,-1.7,2.3,4.6,13.7,10.8,3.4,12.4,8.7,9.3,-46.5,1.6,10.5,9.8,10.3,16.2,35.9,26.8,12.2,35.7,23.1,21.9,17.2,19.8,16.2,22.4,18.7,17.4,20.4,18,16.3,17.1,25.3,18,26.7,23.7,14,11.6,23.9,21.5,20.2,20.4,29.4,30.8,20.4,13.5,8.3,11,23.6,27.2,29.9,29.7,28.2,29.1,22.4,16.7,14.1,22.1,19.4,29.2,19.2,31.9,35.4,36,23.4,21.8,27,24.5,26.8,31.7,32.6,37.8,42,30.5,20,9.7,14.3,20.5,29.5,25.5,30.3,25.1
112.724278,-7.302945,-7.302945,112.724278,4.235,403,324,true,0.806,428,0.373,6.012,4,0.487,0,0,0.256,159976.75,5.474,0,-11.8,-13.9,-20.2,-9.1,-12,-26.2,-23.5,-13.5,-5.2,-6.6,-8.6,-6.2,-4.6,-4.3,10.4,-2.6,-4.9,-4.4,-5.1,-2.9,-5.4,-8.8,-3.7,3.1,1.1,-12.9,-10.7,-14.6,4.2,0.9,-2.7,-4.3,-0.6,1,-3.1,-15.3,-3,-15.8,-1.9,1.7,7.6,6.5,4,2.4,2.9,5.9,-3.5,-3.4,-12.9,-14.7,-6.1,-17.1,-23.5,-14,-6.3,-0.1,-34.5,-3.7,1.8,6.7,7.1,12.8,5.5,3.4,-3.5,-3.3,-2.2,-2.8,-3.9,-0.8,2.8,12.2,11.5,7.5,3.9,6.1,-0.5,3.7,6.5,6.5,6.6,-0.3,-2.5,2.5,-5.2,-10.4,1.9,3.2,-0.4,-1,-1,8.6,0.4,5.2,13,15.5,10.3,6.3,6.7,7.5,6.6,12.3,15.4,13.2,4.2,19.1,-2,2.8,6.2,12,9.6,15.4,9.8,6.3,4.3,6.8,4.1,13.7,7,-1.9,2.1,4.6,13.3,10.6,3.2,12.6,8.9,8.9,-45.3,1.3,10.9,10,10,16.1,37.6,26.8,12.1,35.5,23.4,22.2,17.4,19.7,16.3,22.6,19,17.4,20.4,17.9,16.1,17.2,25.5,18.2,26.9,23.9,14.1,11.7,23.8,21.2,19.8,20.6,30,31.3,20.5,14.1,8.8,11.2,23.4,27.4,29.9,29.9,28.2,29.1,22.2,16.6,14.1,22.2,19.4,29.1,19.4,32.1,35.8,36.3,23.1,21.7,27.1,24.8,27.1,31.7,32.6,38.4,41.9,30.4,20.2,9.9,14.4,20.5,29.9,26,30.2,25.3
112.678278,-7.303945,-7.303945,112.678278,4.441,404,278,true,0.32,427,0.355,6.012,4,0.895,1,0,0.54,127174.836,10.843,0,-6.9,-18,-19,-6.3,-11.9,-22.5,-22.8,-16,-2,-0.4,-7.5,-1.9,-9,-3.6,-3.7,-12.7,-5.1,0.2,3.2,-0.3,-2.1,-7.5,-4.6,5.8,2.4,-14.2,-13.2,-21.5,-13.3,-3.2,-1.2,0.9,0.4,3.9,-3.9,-14,-11.9,-18.4,0.6,4.7,9.1,9.9,-0.9,-3.8,5.1,7.3,2.7,-4.9,-8.7,-10.6,-7.1,-13.6,-23,-2.4,2.1,10.3,-1.4,-5.5,3.7,10.7,10,-0.5,-4.7,0.2,-2.8,-0.6,0.2,7.1,0.8,-1.9,6.7,15.3,15.3,14.4,10.5,6.1,1.7,5.1,7.3,8.4,7.7,-2.9,1.9,1.5,-1.9,-3.7,5.8,6.9,-7.1,1.7,-2.1,2.9,10.3,8.6,15.1,14.8,9.7,9.8,10.3,11.4,9.3,10.5,16.1,11.1,6.8,23,0.2,5.1,6.4,12.7,10.5,16.5,11.6,9,18.5,8.3,5.7,-3.3,1.1,-6.1,-3.4,0.7,19.4,20,8.7,15.9,10.3,9.4,-2.4,3.5,8.9,12.3,14.7,16.8,24,24.5,10.7,34.9,16.9,14.2,25.4,21.4,16.6,15.5,16.8,20.3,27.8,21.6,22,21.9,30.3,13.5,20.7,22,17.4,24,27.5,25.2,24.2,20,19.7,26.1,19.4,17.2,16.2,18.6,29.4,27.7,27.1,32.4,35.4,34.2,25.7,25.8,19.7,21,24.3,27.6,21.8,32.4,37.1,38.2,26.9,20.4,25.8,28.4,33.6,39.2,42,39.8,43,31.8,20.6,15.5,17.3,24.1,34.2,29.6,24.7,26.5
112.679278,-7.303945,-7.303945,112.679278,4.677,404,279,true,0.592,427,0.354,6.012,4,1.197,2,1,0.935,159002.266,11.344,0,-6.9,-18.3,-19.2,-6.7,-11.8,-22.8,-23,-16.6,-2.3,-0.7,-7.8,-2,-9.3,-4.4,-4.5,-13.5,-5.6,0.1,3,-0.5,-2.3,-7.7,-4.8,4.8,2.7,-14.3,-13.3,-22.6,-16.4,-3.8,-1.1,0.1,-0.3,3,-4.8,-15.2,-14.1,-18,-0.2,3.6,8.4,9.1,-0.7,-4.1,4,6.9,2.3,-5.2,-9,-11.1,-7.4,-13.2,-22.5,-2.9,1.9,9.6,-3,-6.6,2.8,9.6,9,-1.3,-5.5,-0.9,-3.8,-1.1,-0.7,6.3,0.4,-2.5,5.6,14.2,14.5,13.4,9.6,5.2,0.9,4.2,6.4,7.8,6,-4.1,0.3,0.3,-3.4,-6.1,4.6,5.6,-15.8,0.8,-2.4,2.8,10.5,7.4,13.9,13.8,8.7,8.7,9.2,10.2,8,9.3,15.2,10.2,6.1,22,-1.4,3.6,4.8,11.3,9,14.8,10.9,6.9,17.2,6.8,-1.3,6.5,11.9,4.9,7.5,11.4,30.1,30.8,19.1,16.2,10.5,9.5,-4.7,1.8,6.9,10.6,13,14.9,22.1,22.5,8.9,32.8,14.7,12.1,26.1,21.8,17.1,16.1,17.3,21,28.4,22.5,22.5,22.8,30.9,14.6,21.3,23.1,17.9,24.8,28.3,25.6,24.9,20.9,21.1,27,20.1,18,16.9,19.5,30.2,28.7,28,33.4,36.4,35.2,26.6,26.9,20.6,21.8,25,28.6,23,34,38.2,39.5,28.2,21.8,26.7,29.4,34.8,40.4,43,40.7,44.2,33,21.8,16.8,18.6,25.2,35.5,30.7,25.2,27.4
112.680278,-7.303945,-7.303945,112.680278,4.389,404,280,true,0.578,428,0.355,6.012,4,1.197,0,1,0.67,222723.625,10.325,0,-7.4,-18.4,-19.4,-6.6,-11.8,-22.8,-23.4,-17,-2.5,-1.1,-8.3,-2.7,-9.9,-5.8,-7.3,-14.6,-6.6,-0.8,2.1,-1.1,-3.2,-8.5,-6.6,3,1.3,-15.4,-14.3,-22.6,-23.2,-3.6,-0.9,0.2,-0.4,2.7,-4.8,-16.2,-16.2,-16.6,-0.2,3.2,8.1,8.2,-1.1,-4.8,2.9,5.9,1.4,-6.2,-9.6,-12.2,-8.6,-14.2,-22.2,-4.5,0.8,7.9,-4.4,-7.8,1.8,8.3,7.7,-2.2,-6.6,-2.1,-5.1,-1.9,-2,5.5,-0.4,-3.4,4.5,13.1,13.6,11.6,8.5,4.3,-0.4,3.3,5.5,6.9,4.4,-5.3,-1.5,-0.4,-4.4,-7.9,3.6,3.8,-14.1,-0.3,-4.1,1.6,9,6.2,12.2,12.3,7.7,7.6,8.3,9.1,7.2,8,14.1,9.1,5,21.2,-2.9,2.4,3.3,9.9,7.2,13.4,9.7,5.6,15.3,5.1,-1.8,-1.2,8.2,1.3,4,7.5,25.9,26.4,14.2,14.6,8.6,7.5,-6.1,0.7,5.8,9.4,11.5,13.6,20.4,21.3,7.5,31.7,13.5,11.2,23.4,18.8,14.7,13.6,14.8,18.9,26.2,20.4,19.4,20.6,27.9,13.4,18.6,21,15.2,22.9,25.2,23.6,22.1,18.5,17.5,24.2,17,15.5,13.8,17.3,27.2,26.1,25.3,30.3,33.3,32.4,23.3,25.4,17.8,19.4,23.1,26.2,20,31.5,35.1,36.6,25.4,19.2,23.5,26.2,31.9,37.4,39.9,37.5,41.6,30.1,18.7,13.5,15.8,22,32.7,27.8,21.9,24.2
112.681278,-7.303945,-7.303945,112.681278,4.102,404,281,true,0.603,428,0.359,6.012,4,0.885,0,0,0.352,157303.219,12.394,0,-7.5,-18.8,-19.1,-6.8,-11.6,-22.9,-23.6,-17.1,-2.6,-1.5,-8.6,-2.9,-9.8,-6.3,-9.7,-14.9,-7.2,-1.6,1.6,-1.5,-3.7,-9.3,-8.2,2.5,0.2,-16,-14.5,-20.5,-26.7,-3.3,-1.1,0.3,0.1,2.9,-4.3,-16.4,-14.2,-14.9,0.9,2.5,8.3,7.2,-1.9,-5.4,2.4,5,0.6,-7.4,-10.2,-12.9,-9.5,-15.1,-20.8,-5.6,-0.1,6.3,-4.6,-8,1.3,7.7,7,-2.4,-6.7,-2.3,-5.6,-2.2,-2.8,5.4,-1.1,-3.8,4.7,13.1,13.1,11.1,8.1,3.8,-0.9,3.3,5,6.4,3,-5.7,-1.8,-0.7,-4.5,-8.9,3.3,3.1,-16.1,-0.6,-4.9,0.4,8.2,6.2,11.9,12.1,7.7,7.2,8.2,8.9,7.2,7.9,13.9,8.6,4.8,20.9,-3.1,2.3,2.8,9.9,6.6,13.6,9.6,5.7,14.2,5,2.7,12.2,-2.8,-9.6,-7.6,-4.3,14,14.4,2.2,13,7.2,6.2,-4.2,1.1,7.3,9.8,11.6,13.8,20.5,21.8,7.9,31.9,14.3,11.5,21.1,16.9,12.9,11.5,12.9,17.2,24.3,18.7,17.2,18.7,25.5,12.1,16.8,18.5,13.5,20.9,22.9,20.7,19.1,16.2,15.4,22.2,14.9,13.1,11.5,15,24.9,24.2,23.2,28.2,31.3,30.4,21.4,23.4,15.8,17.4,21,24.3,17.5,29.1,32.1,34.2,23,16.9,21.1,23.6,29.1,34.7,37.2,34.8,39.4,27.7,16.3,11.2,13.8,19.3,30.1,25.2,19.3,21.7
112.682278,-7.303945,-7.303945,112.682278,4.235,404,282,true,0.552,428,0.363,6.012,4,0.816,0,0,0.343,136038.062,15.746,0,-8.1,-19.3,-18.9,-6.5,-11.2,-23.2,-23.7,-17.4,-2.8,-1.8,-9,-3.3,-9.9,-6.9,-12.4,-15.3,-7.4,-1.8,1.8,-1.3,-3.6,-9.3,-9.3,2.5,-0.2,-15.6,-14,-16.2,-29.6,-3,-1,0.6,0.2,2.8,-4,-17.2,-12.2,-13.5,1.4,2.3,8.8,6.8,-1.8,-5.1,2.5,5,0.5,-7.3,-9.7,-13.1,-9.4,-14.7,-17.7,-4.8,0.7,6.4,-4.1,-7.5,1.7,7.9,7.1,-1.7,-6.2,-2,-5.4,-1.6,-2.6,6.4,-1,-3.4,5.4,13.7,13.5,11.3,8.6,4.2,-0.6,4,5.2,6.8,3,-5.2,-1.7,-0.4,-4.1,-9.4,3.6,3,-15.5,-0.4,-4.5,1.1,8.3,6.7,12,12.4,8.5,7.4,8.6,9.4,8,8.6,14.3,8.9,5.5,21.6,-2.9,2.4,2.6,10,6,13.8,9.9,5.5,13.3,5.1,2.6,11.2,-0.9,-7,-5.5,-2.4,15,15.9,3.7,13.5,7.7,7,-3.9,1.6,8.1,10.1,11.6,13.9,20.5,21.9,8,32.2,15.1,12.1,21.6,17.9,13.9,12.2,13.8,18.1,25.3,19.7,18.2,19.1,25.8,13.4,17.9,19.3,14.3,21.9,23.8,21.1,19.5,16.9,15.7,23.2,15.9,13.9,12.4,16.2,25.8,25.4,24.2,29.1,32.4,31.5,22.4,24.9,17,18.4,22.3,25.4,18.4,30.3,33,35.1,24.1,18.2,22.5,24.7,30.1,35.7,38.2,35.7,41,28.8,17.2,12.1,15.1,20,31.5,26.5,20.6,23
112.683278,-7.303945,-7.303945,112.683278,4.316,404,283,true,0.573,428,0.367,6.012,4,0.686,0,0,0.351,757824.375,17.813,0,-7.8,-19.6,-19.5,-7,-11.4,-23.4,-23.9,-17.7,-2.3,-1.3,-8.6,-3,-9.3,-6.7,-12.2,-15.2,-7,-1.4,2.4,-0.8,-3.2,-8.9,-9.6,3,1,-14.3,-13.5,-13.1,-31.8,-2.2,-0.8,1.1,0.9,3.2,-3.1,-17.1,-9.9,-10.9,1.7,2.9,10.2,7.7,-1.1,-3.8,2.9,5.7,1.3,-5.5,-8.5,-12.1,-8.3,-13.4,-15,-3.5,2.3,7.8,-2.9,-6.1,3.3,9.2,8.1,-0.1,-4.8,-0.4,-4.3,-0.3,-1.9,8.1,0.2,-2.2,6.6,14.8,14.7,12.2,9.7,5.7,0.5,5.1,6.7,8.3,3.3,-4.9,-0.7,1.3,-2.7,-10,4.5,4,-14,0.8,-3.4,1.9,9.1,7.6,12.6,13.3,9.9,8.6,10.1,10.3,8.6,9.5,15.8,9.9,6.5,23.1,-2.5,2.9,3,10.3,5.5,14.6,10.7,5.7,13.2,5.9,2.5,12.2,0.3,-5.9,-4.6,-1.5,15.3,16.9,4.1,14,8.8,8.3,-4.8,2.4,9.7,11,12.2,14.7,21.1,22.9,9.1,33.2,15.3,13.2,22.4,18.5,14.9,13.8,14.8,19.2,26.1,21.4,18.9,20.7,26.7,15.4,19.4,19.9,15.3,23.5,24.9,22.7,20.6,17.7,17.2,24.4,16.8,14.6,13.5,17.5,26.9,26.5,25.4,30.2,33.4,32.7,23.6,26.6,18.3,19.4,23.9,27.3,19.7,31.9,33.6,36.5,25.6,20.1,23.9,25.9,31.4,36.9,39.5,37,42.7,30.2,18.6,13.4,16.7,21,32.8,27.4,21.5,24.1
112.684278,-7.303945,-7.303945,112.684278,4.298,404,284,true,0.6,428,0.368,6.012,4,0.59,0,0,0.268,427087.844,15.129,0,-7.5,-19.3,-19.5,-6.7,-10.9,-23.5,-23.6,-18.2,-2.2,-1.3,-8.6,-3.1,-9.3,-6.9,-12.6,-16.6,-6.9,-1.4,2.4,-1.1,-3.3,-8.9,-9.9,2.5,1.1,-14,-13.4,-12.4,-34,-1.8,-0.5,1.4,0.8,3,-2.8,-17.2,-8.3,-9.6,0.1,2.5,10,7.5,-1.5,-3.2,2.4,5.8,0.8,-5,-8.6,-12.6,-8.4,-13.8,-14.1,-3.8,2,7.4,-3.1,-6.2,2.7,8.8,7.6,-0.1,-5.1,-1.2,-4.4,-0.5,-2.3,7.9,-0.2,-2.7,5.7,14.1,14.5,11.8,9.2,5.3,-0,4.4,6.6,8,2.7,-5.7,-1.7,0.8,-3.1,-10.9,4.3,3.4,-13.4,0.7,-4.4,2.3,9.2,7,12.2,12.8,9.5,8.2,9.9,9.8,8,8.9,15.8,9.9,6.5,22.9,-2.1,3.2,3,10.5,5,14.6,11.1,5.8,12.8,5.8,2.3,12.9,0.6,-5.4,-3.6,-0.8,16.1,17.1,4.1,13.7,8.7,8.1,-7.8,1.9,9.2,11,12.3,14.7,21.2,22.7,9.1,33,15.1,13.5,22.1,17.7,14.5,13.9,14.6,19,25.8,21,18.7,21,26.1,15.5,18.9,20.5,14.7,23.3,24.5,22.8,20.7,17.3,16.9,24.2,16.2,14.4,13,17.5,26.6,26.4,25.3,30.1,33.1,32.5,23,26.5,17.7,19.1,23.6,27,19.5,31.8,33,36.3,25.4,19.8,23.6,25.4,31,36.6,39.1,36.8,42.4,30,18.3,12.7,16.5,20.3,32.7,27.5,21.6,24.2
